Customer ID,Age,Income,Spending Score,Gender,Region,Customer Segment
586,56,37253.04802559785,50,Male,West,Low Value
587,62,93780.31027400256,43,Male,West,Low Value
588,59,109630.44598784455,19,Female,North,Low Value
589,56,124076.27088418078,69,Female,South,Low Value
590,31,46019.531751825314,51,Male,North,Low Value
591,48,41772.73569367907,11,Female,North,Low Value
592,22,33593.81924347203,12,Female,South,Low Value
593,52,102735.93244067277,74,Male,West,High Value
594,40,111841.84444329714,8,Male,East,Low Value
595,46,24106.198827333465,24,Male,North,Low Value
596,60,141707.59201167966,92,Female,South,High Value
597,28,26756.266874691413,41,Female,North,Low Value
598,35,90368.52358913916,36,Female,South,Low Value
599,64,112177.86752861913,85,Female,East,High Value
600,29,133225.98608699112,72,Male,East,High Value
601,26,112831.30117721562,55,Female,West,Low Value
602,27,124224.65079907293,9,Male,South,Low Value
603,61,64128.525030564786,47,Female,South,Low Value
604,34,125927.26478704659,15,Male,West,Low Value
605,55,30414.930030007767,48,Male,West,Low Value
606,24,136326.16528786859,82,Male,South,High Value
607,63,91187.00889998571,42,Female,West,Low Value
608,30,126248.71009512419,60,Male,East,Low Value
609,57,78801.37698737902,84,Male,North,High Value
610,59,103665.10037554825,70,Female,East,Low Value
611,26,88432.34592169472,12,Male,West,Low Value
612,44,115106.63782819314,2,Female,South,Low Value
613,19,30611.897663976644,7,Female,South,Low Value
614,22,27845.770918773294,80,Male,East,Low Value
615,46,52123.42042131904,3,Male,South,Low Value
616,54,40740.808414714484,3,Female,West,Low Value
617,55,133331.8636569862,27,Male,East,Low Value
618,36,48497.81835654576,40,Female,South,Low Value
619,25,146862.48325648706,33,Female,North,Low Value
620,62,63796.45293024389,92,Female,North,Low Value
621,18,43675.32903953091,1,Male,West,Low Value
622,39,122660.80592852228,8,Female,South,Low Value
623,34,105632.0108151139,32,Male,West,Low Value
624,24,84765.44313890807,48,Male,East,Low Value
625,42,92197.26162189206,4,Male,North,Low Value
626,62,113496.23117539429,94,Male,East,High Value
627,21,49699.116373068835,70,Female,South,Low Value
628,53,149523.40908737644,19,Male,West,Low Value
629,23,146723.1110790818,32,Female,West,Low Value
630,48,104542.3392251018,9,Female,West,Low Value
631,36,45940.51862078886,12,Male,East,Low Value
632,61,108429.67151606787,11,Female,North,Low Value
633,56,29385.79316729286,46,Female,East,Low Value
634,44,23984.82528675479,16,Male,East,Low Value
635,27,53498.77550645778,1,Female,South,Low Value
636,43,80140.98437611113,63,Female,South,Low Value
637,36,132875.42570308945,21,Female,South,Low Value
638,56,114531.97906962004,30,Female,North,Low Value
639,20,116551.84775599753,13,Male,North,Low Value
640,62,75314.1334782498,34,Female,South,Low Value
641,30,64971.549031105176,4,Female,South,Low Value
642,45,68235.03918799835,28,Female,North,Low Value
643,37,148394.44328568754,95,Female,West,High Value
644,45,25214.194883622724,59,Male,North,Low Value
645,25,132714.0944959183,27,Female,North,Low Value
646,58,95227.80311441114,69,Male,North,Low Value
647,56,77020.00449464677,25,Female,South,Low Value
648,18,114283.49585396775,3,Male,West,Low Value
649,20,83266.96238521137,97,Male,North,High Value
650,30,133545.02095061587,68,Male,South,Low Value
651,45,137091.2423214636,25,Male,East,Low Value
652,42,74823.7204935492,20,Male,East,Low Value
653,50,55987.6136405567,34,Female,North,Low Value
654,55,97005.54271713708,26,Female,East,Low Value
655,23,138607.23493016983,5,Female,West,Low Value
656,61,47386.08457073665,99,Male,East,Low Value
657,62,100985.65586325276,61,Female,East,Low Value
658,49,102102.82861202768,92,Male,West,High Value
659,62,115304.69291398652,93,Male,North,High Value
660,64,37103.799066543776,9,Female,North,Low Value
661,38,113057.24540867152,50,Female,West,Low Value
662,33,138174.22768653333,6,Male,West,Low Value
663,38,43358.80415313145,83,Male,West,Low Value
664,28,50880.632240104096,60,Female,East,Low Value
665,54,146281.36222541315,44,Female,West,Low Value
666,53,43527.00385223367,11,Female,South,Low Value
667,52,131070.0621380453,66,Female,East,Low Value
668,36,83996.12133824453,47,Male,North,Low Value
669,37,52140.03967241301,73,Female,North,Low Value
670,35,133197.4871654265,85,Female,North,High Value
671,64,77889.68315034651,88,Female,East,High Value
672,58,86926.25601085972,98,Male,South,High Value
673,31,66700.33802196954,86,Male,West,Low Value
674,32,97083.61068654056,3,Male,West,Low Value
675,48,41258.10343605296,76,Male,North,Low Value
676,18,70840.59976472889,92,Female,North,Low Value
677,20,146023.60190358738,30,Male,East,Low Value
678,33,53557.34625114658,90,Female,South,Low Value
679,40,105375.766390368,21,Female,West,Low Value
680,28,62274.708349210334,28,Female,East,Low Value
681,29,120551.50633925808,90,Female,West,High Value
682,27,37013.57589338548,62,Male,North,Low Value
683,49,146076.7358602108,33,Male,West,Low Value
684,33,78992.6403798731,85,Male,South,High Value
685,25,50686.56023504031,35,Female,South,Low Value
686,55,29554.577152901646,52,Female,North,Low Value
687,29,42068.5276613803,34,Female,South,Low Value
688,41,87570.6133122823,41,Female,South,Low Value
689,45,63810.412936067216,51,Female,East,Low Value
690,25,127754.83756473922,47,Male,West,Low Value
691,45,76015.37807603477,82,Female,North,High Value
692,53,52332.85543639189,58,Male,North,Low Value
693,43,100228.84825852391,75,Female,North,High Value
694,25,111881.03819510796,57,Female,North,Low Value
695,45,41715.44802712348,23,Male,North,Low Value
696,45,41790.4981174813,48,Male,South,Low Value
697,54,24767.285501360588,22,Female,East,Low Value
698,58,115732.26195853327,17,Female,North,Low Value
699,53,106294.58859083467,69,Female,East,Low Value
700,44,81702.01384747581,11,Female,East,Low Value
701,34,129742.15836599562,94,Male,South,High Value
702,26,124737.11988350691,15,Female,North,Low Value
703,50,96096.06737157778,91,Male,South,High Value
704,37,132875.26646672364,35,Female,North,Low Value
705,30,46759.35730477987,33,Male,South,Low Value
706,45,34549.55052170462,84,Male,East,Low Value
707,46,55067.44949720865,16,Female,North,Low Value
708,30,27421.29129161093,34,Male,West,Low Value
709,63,89052.03864013417,66,Female,East,Low Value
710,52,141758.73999834497,99,Male,West,High Value
711,23,25114.660286906255,40,Female,East,Low Value
712,35,35874.28882130348,28,Male,South,Low Value
713,22,78785.87367684659,47,Female,North,Low Value
714,64,141403.75227862765,39,Female,East,Low Value
715,42,61100.29364697757,70,Male,South,Low Value
716,19,85940.52512949101,73,Male,North,High Value
717,27,25404.471676550973,20,Male,North,Low Value
718,47,39284.61612507155,1,Male,East,Low Value
719,62,148261.91598465008,72,Female,North,High Value
720,22,145465.43053668592,87,Male,East,High Value
721,50,20642.19752147325,63,Female,North,Low Value
722,18,143735.53210502106,67,Male,West,Low Value
723,35,103085.59191601505,4,Female,South,Low Value
724,49,132829.37828760286,58,Female,West,Low Value
725,64,79116.1812324017,25,Female,East,Low Value
726,28,87027.48371530253,47,Female,West,Low Value
727,38,83550.05543339963,38,Male,East,Low Value
728,43,106692.35348099357,15,Male,North,Low Value
729,42,38154.66311832068,63,Female,North,Low Value
730,39,23896.566683448134,21,Male,East,Low Value
731,44,60030.89240685482,99,Male,West,Low Value
732,30,111608.49915576408,57,Female,North,Low Value
733,50,46240.948775983285,53,Male,South,Low Value
734,51,107546.21633223924,46,Male,North,Low Value
735,58,146088.56599394517,14,Male,South,Low Value
736,52,32207.09305262439,100,Female,West,Low Value
737,18,107438.27536926641,76,Male,South,High Value
738,38,77687.52850959425,17,Female,South,Low Value
739,23,132858.4930690757,39,Male,South,Low Value
740,45,43029.47262816017,9,Male,South,Low Value
741,34,110041.37378940139,99,Male,North,High Value
742,22,128954.98765425434,77,Female,South,High Value
743,48,142799.84853162302,79,Female,North,High Value
744,22,108822.24367765395,82,Male,South,High Value
745,55,84632.71932109556,97,Female,East,High Value
746,20,100320.1412261578,6,Male,West,Low Value
747,40,132957.64798223338,91,Female,South,High Value
748,54,94179.26706304785,23,Female,East,Low Value
749,54,23950.31776058879,59,Male,South,Low Value
750,27,141023.3304159071,91,Male,South,High Value
751,27,109638.47763410295,98,Male,South,High Value
752,36,107946.74015104205,46,Male,East,Low Value
753,34,48037.769811703234,38,Female,West,Low Value
754,38,105655.11113024544,14,Female,East,Low Value
755,31,71202.37273504061,100,Female,West,Low Value
756,26,104660.28701539397,72,Male,South,High Value
757,63,33857.093940038794,62,Male,North,Low Value
758,18,105519.88959839469,35,Female,South,Low Value
759,62,149923.78435018664,19,Male,West,Low Value
760,30,26267.565051872283,30,Female,East,Low Value
761,21,147032.64394877123,78,Female,South,High Value
762,18,72898.03489397318,84,Female,East,Low Value
763,57,133197.9485438437,25,Female,East,Low Value
764,49,121710.11292757555,40,Female,East,Low Value
765,51,93712.11392826682,88,Male,South,High Value
766,45,115998.39720267245,14,Male,East,Low Value
767,48,134207.02296917525,26,Male,East,Low Value
768,25,72538.2418146343,87,Female,South,Low Value
769,56,62514.31100322103,22,Female,East,Low Value
770,43,106787.14012326601,48,Female,South,Low Value
771,51,125019.97245236361,83,Female,West,High Value
772,20,119097.06752096004,51,Male,West,Low Value
773,29,123715.77435162249,3,Male,West,Low Value
774,18,76625.83092568128,42,Female,East,Low Value
775,61,126318.44810275281,19,Female,North,Low Value
776,22,35627.177198179095,73,Female,North,Low Value
777,47,90783.58273491044,28,Male,East,Low Value
778,47,20748.625864755802,84,Male,North,Low Value
779,34,62196.15788703514,45,Male,South,Low Value
780,64,67639.99953328172,71,Female,North,Low Value
781,40,71502.44990920319,78,Female,East,Low Value
782,32,110410.73686968208,63,Male,East,Low Value
783,54,70512.55316514496,73,Female,South,Low Value
784,38,78330.17094092898,19,Male,West,Low Value
785,31,50880.73701366257,47,Female,East,Low Value
786,19,68522.73291181421,14,Male,South,Low Value
787,28,49545.051544209695,38,Female,North,Low Value
788,56,29515.470089897673,53,Male,North,Low Value
789,55,98448.31713957913,61,Male,South,Low Value
790,51,106867.66381215211,36,Male,South,Low Value
791,55,100533.74498124988,40,Male,East,Low Value
792,51,80254.22569407441,81,Male,North,High Value
793,35,69372.15142329987,30,Male,South,Low Value
794,47,132233.37444433727,9,Female,North,Low Value
795,32,87480.63206770834,64,Female,South,Low Value
796,44,82293.64409186502,33,Female,North,Low Value
797,51,23333.46855483664,52,Male,West,Low Value
798,55,64362.217591400324,89,Male,East,Low Value
799,50,69425.43044216142,14,Female,North,Low Value
800,41,71846.96151659706,75,Male,West,Low Value
801,32,95422.4079995532,53,Male,North,Low Value
802,47,89368.3310744942,99,Male,North,High Value
803,59,99027.6620631478,59,Male,West,Low Value
804,34,119434.82400047667,78,Male,North,High Value
805,22,125688.14603309215,94,Female,North,High Value
806,46,113355.99990944428,41,Female,East,Low Value
807,21,144218.08047414152,68,Female,West,Low Value
808,27,22370.235747927014,68,Female,West,Low Value
809,34,45451.13813886099,92,Female,South,Low Value
810,27,20983.173747158475,8,Male,North,Low Value
811,34,104171.7128400984,2,Male,East,Low Value
812,37,136743.9713634983,86,Male,North,High Value
813,41,51652.698554918905,41,Male,North,Low Value
814,22,140514.49082351988,55,Female,South,Low Value
815,51,27834.76073764291,16,Female,North,Low Value
816,23,141476.68348471686,93,Female,East,High Value
817,19,65710.94934115247,62,Male,East,Low Value
818,30,33184.707698398146,48,Female,South,Low Value
819,60,83163.32869422233,30,Male,North,Low Value
820,60,53380.95380366603,12,Female,East,Low Value
821,28,57033.47725504997,35,Female,North,Low Value
822,64,59947.69544041726,11,Male,North,Low Value
823,40,124393.36671824625,64,Male,North,Low Value
824,33,90090.96596778308,50,Female,South,Low Value
825,48,60470.00089028048,85,Female,North,Low Value
826,28,99343.3918304194,21,Male,East,Low Value
827,33,113099.58764901516,69,Female,North,Low Value
828,25,55441.12009535939,48,Female,East,Low Value
829,21,73761.38319829569,20,Male,North,Low Value
830,57,35845.19213380318,67,Female,East,Low Value
831,21,43549.41543950844,44,Male,East,Low Value
832,42,108545.32101544777,33,Female,North,Low Value
833,20,43586.9852004315,73,Male,North,Low Value
834,49,88271.23987671782,61,Female,East,Low Value
835,20,112176.01402391624,9,Male,West,Low Value
836,44,33894.0000023167,68,Female,South,Low Value
837,46,93750.58855175746,35,Male,West,Low Value
838,49,53353.161881177286,81,Female,West,Low Value
839,36,145180.49378088536,98,Female,North,High Value
840,38,82860.93407359021,88,Female,South,High Value
841,22,124779.03147077055,96,Female,West,High Value
842,35,91529.45048031403,65,Female,North,Low Value
843,45,25643.62927112649,8,Female,West,Low Value
844,59,102309.6788272229,45,Female,West,Low Value
845,39,143682.43448686542,87,Female,North,High Value
846,38,98209.53661902306,47,Female,North,Low Value
847,23,126494.55172548273,40,Male,North,Low Value
848,18,134946.84023529303,76,Male,South,High Value
849,22,49650.37035336122,54,Female,West,Low Value
850,58,47565.82918806946,76,Male,North,Low Value
851,29,99427.52855062892,46,Female,East,Low Value
852,43,73433.70107487161,47,Female,West,Low Value
853,63,129181.96937267364,15,Male,East,Low Value
854,51,137003.00604174146,19,Female,South,Low Value
855,31,65944.77930935335,26,Female,North,Low Value
856,43,50793.17266668267,52,Male,East,Low Value
857,62,121468.31698170204,93,Male,South,High Value
858,44,55724.78462125769,22,Female,North,Low Value
859,26,126939.86140677819,21,Male,East,Low Value
860,43,75085.97297433917,51,Male,East,Low Value
861,64,106781.48690789116,38,Female,South,Low Value
862,39,32419.590798506862,20,Male,North,Low Value
863,64,101101.7122079545,29,Male,North,Low Value
864,47,78729.79823583979,51,Female,East,Low Value
865,60,96259.10021281164,4,Male,East,Low Value
866,34,41841.84700683225,55,Male,East,Low Value
867,43,115793.58684274368,71,Female,North,High Value
868,53,132163.6200806197,92,Female,South,High Value
869,18,48176.17401180083,28,Female,South,Low Value
870,25,32442.892217621025,4,Male,North,Low Value
871,52,23073.01618602373,22,Female,West,Low Value
872,32,103456.29505762458,76,Female,South,High Value
873,64,98922.2246915415,45,Male,East,Low Value
874,39,91070.6636528291,67,Female,West,Low Value
875,31,50153.12249507681,86,Female,West,Low Value
876,43,70817.7794677169,66,Female,South,Low Value
877,45,97281.92357420249,88,Female,West,High Value
878,40,84579.69165169202,34,Male,West,Low Value
879,31,148412.11762793537,91,Female,South,High Value
880,41,37737.16783237531,55,Female,South,Low Value
881,19,110368.79202618719,1,Male,West,Low Value
882,62,72561.43985355797,72,Female,East,Low Value
883,43,75665.94994032991,87,Male,North,High Value
884,31,113287.70953556291,38,Male,West,Low Value
885,24,110016.69967216805,6,Male,West,Low Value
886,20,148863.27918128448,86,Female,East,High Value
887,64,36691.25762903628,25,Male,West,Low Value
888,40,33534.25441994162,82,Male,West,Low Value
889,63,114164.04622673635,17,Male,North,Low Value
890,60,95190.29921083318,61,Female,North,Low Value
891,64,55640.88665277476,12,Female,North,Low Value
892,62,30324.51796856826,6,Female,South,Low Value
893,35,31135.572447535968,90,Female,South,Low Value
894,55,136244.81370633538,27,Female,North,Low Value
895,52,44942.75221343658,8,Female,North,Low Value
896,32,62038.3030750177,83,Female,South,Low Value
897,42,49465.33228950844,65,Male,East,Low Value
898,54,66149.51975815184,57,Male,West,Low Value
899,45,29025.099556992136,93,Male,West,Low Value
900,27,87477.77281807514,99,Male,North,High Value
901,56,28789.633266987938,40,Female,East,Low Value
902,34,124046.346016907,14,Male,South,Low Value
903,56,50382.5706483563,35,Male,North,Low Value
904,39,90201.54889858638,48,Male,East,Low Value
905,43,134410.28138298957,84,Male,East,High Value
906,61,104614.05797613524,56,Female,East,Low Value
907,42,89284.51225167359,49,Female,South,Low Value
908,34,62163.387904998825,13,Female,South,Low Value
909,30,63290.24869756573,61,Male,West,Low Value
910,37,107033.30417576472,49,Female,West,Low Value
911,42,149238.11695875178,46,Male,East,Low Value
912,21,106039.09468041922,62,Female,East,Low Value
913,27,92511.84425810324,8,Female,South,Low Value
914,20,114984.56633110199,43,Female,West,Low Value
915,58,80476.72959688335,20,Female,East,Low Value
916,62,27818.50453810208,97,Female,West,Low Value
917,35,93098.58606412828,90,Male,West,High Value
918,64,144491.28698569944,39,Female,East,Low Value
919,53,42789.38250649575,85,Male,South,Low Value
920,64,109700.63580668655,49,Male,East,Low Value
921,39,46121.379525677345,64,Male,East,Low Value
922,51,89657.59898150056,62,Male,West,Low Value
923,64,32567.93845407355,54,Male,East,Low Value
924,25,78548.22171356407,9,Female,South,Low Value
925,57,118301.23275638199,88,Female,East,High Value
926,61,65184.29815106767,37,Female,South,Low Value
927,36,106438.52418333835,49,Female,South,Low Value
928,59,123408.4949026648,41,Male,West,Low Value
929,58,140533.11653232883,17,Female,North,Low Value
930,54,50503.47064120896,88,Female,North,Low Value
931,23,71911.06905521006,21,Male,West,Low Value
932,43,39814.08173295426,51,Male,East,Low Value
933,51,149022.8552805888,59,Female,West,Low Value
934,62,140510.1258301584,39,Female,South,Low Value
935,23,90194.42693647275,55,Male,North,Low Value
936,54,129464.32826893477,41,Female,West,Low Value
937,50,87724.53704536549,39,Female,East,Low Value
938,39,101066.13944035876,13,Female,West,Low Value
939,38,31586.17617508216,64,Female,North,Low Value
940,23,118185.15466458503,11,Male,West,Low Value
941,23,36602.75287258053,19,Male,West,Low Value
942,21,127388.7919328287,11,Male,North,Low Value
943,47,121663.65139715017,77,Female,South,High Value
944,28,112136.81070658694,46,Female,South,Low Value
945,47,24700.849468219076,45,Female,North,Low Value
946,48,59406.68627289272,1,Female,West,Low Value
947,41,54204.63408840957,40,Female,North,Low Value
948,26,66817.73297129749,19,Male,South,Low Value
949,20,31393.55707929901,76,Female,East,Low Value
950,48,141804.51699403816,72,Female,West,High Value
951,57,91994.29129260892,72,Male,South,High Value
952,54,59718.16038554306,61,Female,West,Low Value
953,53,71607.59721965685,12,Male,North,Low Value
954,41,78136.33026562864,61,Male,East,Low Value
955,48,98077.26333688025,33,Male,North,Low Value
956,23,87038.3256005447,45,Male,East,Low Value
957,19,139520.95651787426,90,Male,West,High Value
958,37,84605.25277775794,92,Female,West,High Value
959,45,148980.54192703066,69,Male,North,Low Value
960,28,130685.24450686245,8,Male,East,Low Value
961,21,47106.36686645365,25,Female,East,Low Value
962,32,140977.37790370913,91,Female,West,High Value
963,23,35127.63172511189,46,Male,North,Low Value
964,47,126268.46210385491,87,Female,East,High Value
965,55,69481.02815195541,30,Female,West,Low Value
966,19,134136.66165785905,47,Male,South,Low Value
967,32,132847.36971396854,87,Male,North,High Value
968,28,124770.30201529076,49,Female,South,Low Value
969,25,122703.95671991797,47,Male,North,Low Value
970,43,59608.288082745305,84,Male,West,Low Value
971,62,30519.506796662783,82,Female,East,Low Value
972,61,72387.42323947098,18,Male,East,Low Value
973,22,42558.186948246126,66,Male,East,Low Value
974,23,110343.64155732002,68,Male,North,Low Value
975,43,64992.96444991212,94,Male,West,Low Value
976,21,146829.32611178892,33,Male,South,Low Value
977,36,103326.37005489317,36,Female,West,Low Value
978,37,126922.47327246693,82,Female,South,High Value
979,50,37228.207456440294,19,Male,North,Low Value
980,37,132061.88269544093,28,Female,North,Low Value
981,29,139958.43476674127,40,Male,South,Low Value
982,64,83318.04944646166,84,Male,South,High Value
983,18,98812.88190762707,97,Male,South,High Value
984,43,119425.2741173894,76,Male,West,High Value
985,31,42729.02154385363,15,Male,South,Low Value
986,55,85333.5899402475,41,Female,North,Low Value
987,54,71826.1936104007,39,Female,North,Low Value
988,28,39028.61898109238,2,Male,East,Low Value
989,53,67779.47489789908,63,Female,South,Low Value
990,30,28862.400220114163,29,Male,West,Low Value
991,60,23355.547903433308,74,Female,West,Low Value
992,20,37571.61759012696,66,Male,West,Low Value
993,50,145204.9645065926,51,Female,East,Low Value
994,23,91438.8396663522,75,Male,North,High Value
995,27,145556.8809499186,77,Male,West,High Value
996,22,76224.72418291715,10,Female,North,Low Value
997,40,60536.09730108375,14,Female,East,Low Value
998,27,85798.44216923173,82,Male,South,High Value
999,61,77136.51952227831,51,Female,South,Low Value
1000,19,33736.40895402671,73,Male,South,Low Value
